SampleID,Predator.Final,Year,Month,Season,Location,SubSiteID,Complex,RegionCode,Estuary,Latitude,Longitude,Chinook,Chum,Coho,Hake,Herring,Pink,Sockeye
Pv13.123,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv13.124,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,66.94668821,0,33.05331179
Pv13.125,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,86.06382979,0,0
Pv13.126,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.127,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,4.633084577,0,95.36691542
Pv13.128,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,93.9867709,0,0
Pv13.129,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv13.130,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,88.96174863,0,0
Pv13.131,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,3.576537911,0,0
Pv13.132,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,90.15565839,0,0
Pv13.133,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,1.860465116,4.186046512,0,0
Pv13.134,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,11.30480718,17.43264659,52.24511358,0,0,0,0
Pv13.135,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,19.97723392,35.8850313,0,0
Pv13.136,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,4.897518878,0,0,0
Pv13.137,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,1.565995526,96.86800895,0,0
Pv13.138,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,49.75144988,0,0,0
Pv13.139,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,2.995169082,91.98067633,0,0
Pv13.141,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv13.142,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,94.90597477,0,0,0,0,0,0
Pv13.143,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,1.519468186,0,0
Pv13.144,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,100,0,0
Pv13.145,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,44.56886898,1.231802912,0,0
Pv13.146,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv13.147,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,7.487922705,0,0,0,0,0,0
Pv13.148,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv13.149,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv13.150,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv13.152,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv13.153,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv13.154,Harbour seal,2013,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,98.7654321,0,0
Pv13.155,Harbour seal,2013,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,1.27388535,95.54140127,0,0
Pv13.156,Harbour seal,2013,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,98.45261122,0,0
Pv13.157,Harbour seal,2013,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,1.655629139,0,0
Pv13.158,Harbour seal,2013,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv13.159,Harbour seal,2013,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,27.73998488,0,0,0,1.058201058,71.20181406,0
Pv13.160,Harbour seal,2013,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,57.58998435,0,23.31768388,0,0,1.408450704,0
Pv13.161,Harbour seal,2013,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,20.83333333,33.33333333,0,0
Pv13.162,Harbour seal,2013,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,23.07692308,53.84615385,0,0
Pv13.163,Harbour seal,2013,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,98.88059701,0,1.119402985
Pv13.164,Harbour seal,2013,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.165,Harbour seal,2013,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv13.168,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.169,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,92.95774648,0,0
Pv13.170,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,33.33333333,0,0
Pv13.172,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,48.4004128
Pv13.174,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv13.175,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv13.176,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv13.177,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv13.178,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.179,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv13.180,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.181,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv13.182,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,70.09727016,0,0
Pv13.183,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,2.194357367,0,0
Pv13.184,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,1.829268293,2.43902439,0,0
Pv13.185,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv13.186,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv13.187,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,94.81481481,0,0
Pv13.188,Harbour seal,2013,May,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,46.37865311,0,0,53.62134689,0,0
Pv13.189,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,98.75621891,1.243781095,0,0
Pv13.191,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,14.0175219,0,0
Pv13.192,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,1.769911504,0,0
Pv13.193,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,61.33333333,0,0
Pv13.195,Harbour seal,2013,May,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,27.54409769,0,0,0
Pv13.196,Harbour seal,2013,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv13.197,Harbour seal,2013,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,98.53249476,0,0
Pv13.198,Harbour seal,2013,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.199,Harbour seal,2013,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,16.84370258,0,0
Pv13.200,Harbour seal,2013,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.201,Harbour seal,2013,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,6.944444444,0,0
Pv13.202,Harbour seal,2013,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv13.203,Harbour seal,2013,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv13.204,Harbour seal,2013,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.205,Harbour seal,2013,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,1.342281879,1.174496644,0,0
Pv13.206,Harbour seal,2013,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv13.207,Harbour seal,2013,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv13.211,Harbour seal,2013,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv13.212,Harbour seal,2013,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv13.213,Harbour seal,2013,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,21.12676056,50.35211268,23.23943662,1.408450704,2.112676056,0,1.76056338
Pv13.214,Harbour seal,2013,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,98.76923077,0,0
Pv13.215,Harbour seal,2013,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv13.217,Harbour seal,2013,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,32.45436105,0,0
Pv13.218,Harbour seal,2013,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv13.220,Harbour seal,2013,Jun,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv13.221,Harbour seal,2013,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,84.26116838
Pv13.222,Harbour seal,2013,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,16.96357878,0,17.08234363,8.808392716,9.045922407,0,20.78384798
Pv13.223,Harbour seal,2013,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,1.8735363,0,0,0
Pv13.224,Harbour seal,2013,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,4.301075269,0,0,0,4.325513196,3.445747801,84.70185728
Pv13.225,Harbour seal,2013,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,2.735978112,0,0,1.094391245,0,0,0
Pv13.226,Harbour seal,2013,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,3.716216216,0,0,1.351351351,93.58108108,0,0
Pv13.227,Harbour seal,2013,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,98.93048128,0,0,1.069518717,0,0,0
Pv13.228,Harbour seal,2013,Jun,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,2.304147465,0,0,7.373271889,1.843317972,0,0
Pv13.230,Harbour seal,2013,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,71.42857143,28.57142857,0,0
Pv13.231,Harbour seal,2013,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,24.77375566,0,0,75.22624434,0,0
Pv13.233,Harbour seal,2013,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.234,Harbour seal,2013,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,1.558846454,0,0,0
Pv13.236,Harbour seal,2013,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,1.542416452,0,0,74.29305913
Pv13.238,Harbour seal,2013,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,1.677852349,98.32214765,0,0
Pv13.239,Harbour seal,2013,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.240,Harbour seal,2013,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,11.39746723,88.60253277,0,0
Pv13.241,Harbour seal,2013,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,1.07398568,98.92601432,0,0
Pv13.242,Harbour seal,2013,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.243,Harbour seal,2013,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,1.673640167,88.49372385,0,0
Pv13.244,Harbour seal,2013,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.247,Harbour seal,2013,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv13.248,Harbour seal,2013,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,93.67088608,0,0,6.329113924
Pv13.249,Harbour seal,2013,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv13.251,Harbour seal,2013,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,52.11267606,0,0
Pv13.252,Harbour seal,2013,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv13.253,Harbour seal,2013,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv13.254,Harbour seal,2013,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,2.352941176,0,0,0
Pv13.257,Harbour seal,2013,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,7.027027027,2.162162162,90.81081081,0
Pv13.259,Harbour seal,2013,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,10.81081081,89.18918919,0,0
Pv13.260,Harbour seal,2013,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,75.86206897,24.13793103,0,0,0
Pv13.262,Harbour seal,2013,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv13.263,Harbour seal,2013,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,31.78005592,0,0
Pv13.264,Harbour seal,2013,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv13.265,Harbour seal,2013,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,2.011494253,0,0,0
Pv13.267,Harbour seal,2013,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,9.756097561,90.24390244,0,0
Pv13.268,Harbour seal,2013,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,2.100840336,71.42857143,0,0
Pv13.269,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,82.43386243,0,4.497354497,6.507936508
Pv13.270,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.271,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.272,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.273,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.276,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv13.277,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.278,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,98.65410498,0,0,1.34589502,0,0,0
Pv13.279,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,100,0,0,0,0,0
Pv13.281,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,1.089324619,0,0,19.60784314
Pv13.283,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.284,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,45.45454545,27.27272727,0,27.27272727
Pv13.285,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,97.80487805,2.195121951,0,0,0
Pv13.286,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.287,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,35.02188868,64.97811132,0,0
Pv13.288,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.290,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,97.98994975,0,0,0
Pv13.292,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.293,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv13.294,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.295,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.296,Harbour seal,2013,Jul,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv13.299,Harbour seal,2013,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,5.844155844,0,0,0
Pv13.300,Harbour seal,2013,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,1.183898974,0,0,0
Pv13.302,Harbour seal,2013,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,8.849557522,0,0,0
Pv13.303,Harbour seal,2013,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,66.66666667,33.33333333,0,0
Pv13.304,Harbour seal,2013,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,100,0,0,0
Pv13.307,Harbour seal,2013,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,33.01886792,0,2.358490566,64.62264151,0,0
Pv13.309,Harbour seal,2013,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,2.277904328,97.72209567,0
Pv13.310,Harbour seal,2013,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,5.454545455,25.45454545,0,0
Pv13.311,Harbour seal,2013,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,78.04878049,0,0,0,0,0,21.95121951
Pv13.313,Harbour seal,2013,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,100,0,0,0,0,0,0
Pv13.318,Harbour seal,2013,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,87.40890688,0,0,0,0,0,12.59109312
Pv13.319,Harbour seal,2013,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,83.15455875,0,7.337883959,0,0,0,9.507557289
Pv13.320,Harbour seal,2013,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,2.071005917,0
Pv13.321,Harbour seal,2013,Jul,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,4.558910598,0,0,0,0,0,95.4410894
Pv13.322,Harbour seal,2013,Aug,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,100
Pv13.323,Harbour seal,2013,Aug,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,100
Pv13.325,Harbour seal,2013,Aug,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,1.913875598,9.090909091
Pv13.326,Harbour seal,2013,Aug,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,7.075767063,92.92423294
Pv13.327,Harbour seal,2013,Aug,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,100
Pv13.328,Harbour seal,2013,Aug,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,53.57142857,0,43.19727891,3.231292517,0
Pv13.330,Harbour seal,2013,Aug,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,100
